"Institution.Source","Catalog.Number","Number.of.specimens","Family","Scientific.name","Locality","County","Latitude","Longitude","State","Date.Collected","Field.Locality.number","Collectors"
"ANSP","176342","2","Percidae","Percina nevisense","Tar River Basin: Little Fishing Creek; SR1214 to SR1343 (station along canoe run).","Halifax",36.466556,-76.799333,"NC","8/2/1995","Z176342","G. B. Mottesi, M. E. Savacool, JE&JM Alderman*"
"ANSP","197156","1","Percidae","Percina nevisense","Swift Creek (Tar Dr.) riffle below Red Oak Rd. bridge (Co. Rt. 1003).","Nash",36.074183,-77.869496,"NC","7/26/2014","MHS-2014-NC-3","M.H. Sabaj, M.C. Sabaj Pérez, M.S. Sabaj Pérez"
"ANSP","176341","1","Percidae","Percina nevisense","Tar River Basin: Little Fishing Creek; SR 1509, 0.75 air miles N Odell.","Warren",36.365984,-77.942484,"NC","6/3/1996","Z176341","G. B. Mottesi, M. E. Savacool, JM Alderman*"
"ANSP","176339","1","Percidae","Percina nevisense","Tar River Basin: Reedy Creek; SR 1512, 2.25 air miles NE Grove Hill.","Warren",36.348316,-77.976531,"NC","8/15/1995","Z176339","G. B. Mottesi, M. E. Savacool"
"ANSP","176349","11","Percidae","Percina roanoka","Neuse River Basin: Eno River; Cole Mill Rd. to NC 157.","Durham",36.059366,-78.977934,"NC","9/12/1995","Z176349","G. B. Mottesi, M. E. Savacool"
"ANSP","176345","2","Percidae","Percina roanoka","Tar River Basin: Little Fishing Creek; SR1002 to SR1214.","Halifax",36.236227,-77.891101,"NC","8/3/1995","Z176345","G. B. Mottesi, M. E. Savacool, JE&JM Alderman*"
"ANSP","176347","3","Percidae","Percina roanoka","Tar River Basin: Little Fishing Creek; SR1338, 1.1 air mile W White Oak.","Halifax",36.185915,-77.876038,"NC","6/3/1996","Z176347","G. B. Mottesi, M. E. Savacool, J. M. Alderman*"
"ANSP","197157","12","Percidae","Percina roanoka","Swift Creek (Tar Dr.) riffle below Red Oak Rd. bridge (Co. Rt. 1003).","Nash",36.074183,-77.869496,"NC","7/26/2014","MHS-2014-NC-3","M.H. Sabaj, M.C. Sabaj Pérez, M.S. Sabaj Pérez"
"ANSP","176346","6","Percidae","Percina roanoka","Neuse River Basin: Eno River; SR1709 to Few's Ford.","Orange",36.085179,-79.061296,"NC","9/7/1995","Z176346","G. B. Mottesi, M. E. Savacool"
"ANSP","176344","10","Percidae","Percina roanoka","Neuse River Basin: Eno River; SR1709, 1.8 air miles W Hillsborough.","Orange",36.085179,-79.061296,"NC","10/9/1995","Z176344","G. B. Mottesi, M. E. Savacool"
"ANSP","70743","2","Percidae","Percina roanoka","Neuse River, Raleigh","Wake",35.836882,-78.531435,"NC","8/27/1888","DSJ-R","D. S. Jordan"
"ANSP","176348","4","Percidae","Percina roanoka","Tar River Basin: Little Fishing Creek; SR 1509, 0.75 air miles N Odell.","Warren",36.365984,-77.942484,"NC","6/3/1996","Z176348","G. B. Mottesi, M. E. Savacool, JM Alderman*"
"ANSP","176343","2","Percidae","Percina roanoka","Tar River Basin: Reedy Creek; SR 1512, 2.25 air miles NE Grove Hill.","Warren",36.348316,-77.976531,"NC","8/15/1995","Z176343","G. B. Mottesi, M. E. Savacool"
"ANSP","13690","","Percidae","Sander vitreus","French Broad River (=French Broad River at NC 191)","Henderson",35.374252,-82.539107,"NC","1869","EDC-FBR","E. D. Cope"
"ANSP","25043","1","Percidae","Sander vitreus","French Broad River (=French Broad River at NC 191)","Henderson",35.374252,-82.539107,"NC","1869","EDC-FBR","E. D. Cope"
"AUM","57413","1","Percidae","Etheostoma blennioides","New River - Kanawha River - Ohio River - Mississippi River, Helton Creek, 1 mile above its mouth, 2.3 mile NW of Crumpler","Ashe",36.53347,-81.4188,"NC","9/2/1965","",""
"AUM","4947","2","Percidae","Etheostoma brevispinum","Carroll Creek, trib to Johns River ca.2.5 airmi W of mouth of Wilson Creek","Burke",35.889264,-81.737993,"NC","11/17/1971","","E Seehorn"
"AUM","5068","1","Percidae","Etheostoma brevispinum","Boone Fork of Mulberry Cr., 1.2 mi NE of Rufus","Caldwell",36.010295,-81.625181,"NC","10/22/1970","","E Seehorn"
"AUM","5079","2","Percidae","Etheostoma brevispinum","Santee River, Eliza Estes Mill Cr., Trib.to Johns R., 3.7 airmi NW of Collettsville","Caldwell",35.962672,-81.708118,"NC","10/22/1970","","E Seehorn"
"AUM","5722","3","Percidae","Etheostoma brevispinum","Pee Dee River, Dutchmans Cr., 4.0 airmi NW of Cana, Hwy 601","Davie",36.018949,-80.618336,"NC","6/28/1970","","S Ramsey"
"AUM","5740","2","Percidae","Etheostoma brevispinum","Catawba River, Paddy Cr., 4.3 airmi NW of Bridgewater, Hwy 126","Burke",35.766148,-81.905317,"NC","6/29/1970","","S Ramsey, L Ramsey"
"AUM","5751","30","Percidae","Etheostoma brevispinum","Catawba R., at S limit of Old Fort","McDowell",35.620465,-82.17884,"NC","6/29/1970","","S Ramsey"
"AUM","5770","5","Percidae","Etheostoma brevispinum","Santee River, Henry Fork, 3.9 airmi NE of Pleasant Grove, Hwy.18","Burke",35.673522,-81.536168,"NC","6/30/1970","","S Ramsey"
"AUM","61601","18","Percidae","Etheostoma brevispinum","Yadkin River - Pee Dee River, Yadkin river, upstream of Richland Road, 7.88 km SE of Blowing Rock","Caldwell",36.08708,-81.59859,"NC","8/17/2013","","D.C. Werneke, M Holcomb"
"AUM","61610","18","Percidae","Etheostoma brevispinum","Yadkin River - Pee Dee River, Jackson Camp Creek, at Richland Road, 9.6 km SE of Blowing Rock","Caldwell",36.06972,-81.59155,"NC","8/17/2013","","D.C. Werneke, M Holcomb"
"AUM","61591","3","Percidae","Etheostoma chlorobranchium","Little Tennessee River - Tennessee River - Mississippi River, Sawmill Creek, ~50 m upstream of confluence with Little Tennessee River, near boat launch on Lower Sawmill Creek Road, 9.43 km SW of Bryson City","Swain",35.35614,-83.5065,"NC","8/16/2013","","D.C. Werneke, M Holcomb"
"AUM","3443","15","Percidae","Etheostoma chlorobranchium","French Broad River - Tennessee River - Mississippi River, Spring Creek, near Hot Springs","Madison",35.88561,-82.82962,"NC","1/1/1969","","Seehorn"
"AUM","20470","1","Percidae","Etheostoma chlorobranchium","Tennessee River, Cane River, near Burnsville, 0.2-0.5 mi downstream of Hwy 19 bridge","Yancey",35.914399,-82.350441,"NC","9/22/1980","","A Garrett,  et al"
"AUM","56640","5","Percidae","Etheostoma chlorobranchium","Watauga River - Tennessee River - Ohio River - Mississippi River, Watauga River, at Shulls Mill, 9 miles W of Boone","Watauga",36.17345,-81.74605,"NC","6/13/1964","","H Elrod, D Eggers"
"AUM","21111","4","Percidae","Etheostoma chlorobranchium","Tennessee River, Watauga River, 2 mi S of Boone, Hwy 194","Watauga",36.194295,-81.745137,"NC","3/28/1972","","Adams, L Lindsey"
"AUM","13328","2","Percidae","Etheostoma flabellare","Kanawha River, North Fork of New R., at Warrensville, Hwy 88","Ashe",36.466333,-81.511114,"NC","3/28/1972","","H Adams"
"AUM","57414","1","Percidae","Etheostoma flabellare","New River - Kanawha River - Ohio River - Mississippi River, Helton Creek, 1 mile above its mouth, 2.3 mile NW of Crumpler","Ashe",36.53347,-81.4188,"NC","9/2/1965","",""
"AUM","61553","35","Percidae","Etheostoma flabellare","New River - Ohio River - Mississippi River, North Fork New River and tributary, upstream of West Peak Road, 1 mile NNE of Sutherland","Ashe",36.4072,-81.68091,"NC","8/15/2013","","D.C. Werneke, M Holcomb"
"AUM","5925","7","Percidae","Etheostoma flabellare","French Broad River - Tennessee River, Bent Cr., below Lake Powhatan, 2.7 airmi WNW","Buncombe",35.500661,-82.599448,"NC","8/17/1972","","Seehorn,  Harshbarger"
"AUM","5787","1","Percidae","Etheostoma flabellare","Back Cr., 2.4 airmi N of Newell, county road","Mecklenburg",35.30526,-80.707144,"NC","6/30/1970","","S Ramsey"
"AUM","61564","20","Percidae","Etheostoma flabellare","New River - Ohio River - Mississippi River, Meat Camp Creek, upstream of Meat Camp Road, 1.25 miles WSW of Soda Hill","Watauga",36.27185,-81.6589,"NC","8/15/2013","","D.C. Werneke, M Holcomb, A Perkins"
"AUM","30787","5","Percidae","Etheostoma flabellare","New River - Ohio River, East Fork (Goshen Creek) of South Fork of New River, 6 miles E of Boone, on Bamboo Rd, 0.25 miles below high steel bridge on Blue Ridge Parkway","Watauga",36.183641,-81.610739,"NC","6/9/1964","","H Elrod, M Brown"
"AUM","56291","1","Percidae","Etheostoma flabellare","New River - Ohio River, East Fork (Goshen Creek) of South Fork of New River, 6 miles E of Boone, on Bamboo Rd, 0.25 miles below high steel bridge on Blue Ridge Parkway","Watauga",36.183641,-81.610739,"NC","9/5/1964","","H Elrod, M Brown"
"AUM","57173","7","Percidae","Etheostoma flabellare","South Fork New River - Ohio River - Mississippi River, Winklers Creek, upstream of Winklers Creek Rd, 1 mile S of Boone","Watauga",36.20008,-81.67078,"NC","8/28/2011","","D.C. Werneke, M Gangloff, M Holcomb"
"AUM","9189","7","Percidae","Etheostoma fusiforme","North Atlantic Ocean, A canal of Lake Mattamuskeet","Hyde",35.452037,-76.17513,"NC","6/2/1952","",""
"AUM","46251","5","Percidae","Etheostoma fusiforme","Cape Fear River Drainage, Moore's Creek, State Hwy 210, 1 mi.SW Currie, 0.5 mi behind visitor center","Pender",34.46106,-78.11211,"NC","7/7/2004","","E Johnston, P Cleveland, R Henderson, C Knight, T Wilkes, M Farmer, A Kennon"
"AUM","46243","1","Percidae","Etheostoma fusiforme","Cape Fear River Drainage, Moore's Creek, State Hwy 210, 1 mi.SW Currie, bridge and boardwalk","Pender",34.45987,-78.11297,"NC","7/7/2004","","E Johnston, P Cleveland, R Henderson, C Knight, T Wilkes, M Farmer, A Kennon"
"AUM","34303","16","Percidae","Etheostoma inscriptum","Savannah River, Chattooga River, Bullpen bridge; Horsecove Road, 3.5 miles SE of Highland","Macon",35.01825,-83.12565,"NC","7/21/2001","","E Johnston, D.C. Werneke, P Pera,  Nordfelt,  Herrington,  Winter-Hartup,  McNulty"
"AUM","","1","Percidae","Etheostoma jessiae","South Fork Mills River","Henderson",35.37473,-82.61734,"NC","7/9/1949","J. R. Bailey & J. R. Charles","Lot supposedly at AUM, but cannot be found"
"AUM","","1","Percidae","Etheostoma jessiae","Mills River","Henderson",35.39814,-82.59065,"NC","7/9/1949","J. R. Bailey & J. R. Charles","Lot supposedly at AUM, but cannot be found"
"AUM","","1","Percidae","Etheostoma jessiae","South Fork Mills River","Henderson",35.37473,-82.61734,"NC","5/6/1950","J. R. Bailey & C. C. Horn","Lot supposedly at AUM, but cannot be found"
"AUM","59102","1","Percidae","Etheostoma kanawhae","Kanawha River - New River - Ohio River, Gap Cr, 0.5 mi above New River on US 221","Ashe",36.283954,-81.505596,"NC","6/10/1964","","H Elrod,  Cook Jr."
"AUM","61554","3","Percidae","Etheostoma kanawhae","New River - Ohio River - Mississippi River, North Fork New River and tributary, upstream of West Peak Road, 1 mile NNE of Sutherland","Ashe",36.4072,-81.68091,"NC","8/15/2013","","D.C. Werneke, M Holcomb"
"AUM","59105","2","Percidae","Etheostoma kanawhae","New River - Ohio River, East Fork (Goshen Creek) of South Fork of New River, 6 miles E of Boone, on Bamboo Rd, 0.25 miles below high steel bridge on Blue Ridge Parkway","Watauga",36.183641,-81.610739,"NC","6/9/1964","","H Elrod, M Brown"
"AUM","57174","2","Percidae","Etheostoma kanawhae","South Fork New River - Ohio River - Mississippi River, Winklers Creek, upstream of Winklers Creek Rd, 1 mile S of Boone","Watauga",36.20008,-81.67078,"NC","8/28/2011","","D.C. Werneke, M Gangloff, M Holcomb"
"AUM","5752","1","Percidae","Etheostoma olmstedi","Catawba R., at S limit of Old Fort","McDowell",35.620465,-82.17884,"NC","6/29/1970","","S Ramsey"
"AUM","5771","3","Percidae","Etheostoma olmstedi","Santee River, Henry Fork, 3.9 airmi NE of Pleasant Grove, Hwy.18","Burke",35.673522,-81.536168,"NC","6/30/1970","","S Ramsey"
"AUM","5811","11","Percidae","Etheostoma olmstedi","Catawba River, Twelvemile Cr., 2.1 airmi NW of Waxhaw, Hwy 16","Union",34.952213,-80.75589,"NC","7/1/1970","",""
"AUM","5801","1","Percidae","Etheostoma olmstedi","Waxhaw Cr., 3.6 airmi SE of Waxhaw, hardtop county road","Union",34.879039,-80.711693,"NC","7/1/1970","","S Ramsey"
"AUM","5788","70","Percidae","Etheostoma olmstedi","Back Cr., 2.4 airmi N of Newell, county road","Mecklenburg",35.30526,-80.707144,"NC","6/30/1970","","S Ramsey"
"AUM","5723","2","Percidae","Etheostoma olmstedi","Pee Dee River, Dutchmans Cr., 4.0 airmi NW of Cana, Hwy 601","Davie",36.018949,-80.618336,"NC","6/28/1970","","S Ramsey"
"AUM","7005","4","Percidae","Etheostoma olmstedi","Cape Fear River, Cary Creek., 5.8 mi W of Fuquay-Varina","Wake",35.612994,-78.904718,"NC","1/31/1973","","J Gilbert,  Henderson,  Hogarth"
"AUM","46244","1","Percidae","Etheostoma serrifer","Cape Fear River Drainage, Moore's Creek, State Hwy 210, 1 mi.SW Currie, bridge and boardwalk","Pender",34.45987,-78.11297,"NC","7/7/2004","","E Johnston, P Cleveland, R Henderson, C Knight, T Wilkes, M Farmer, A Kennon"
"AUM","3440","13","Percidae","Etheostoma swannanoa","French Broad River - Tennessee River - Mississippi River, Spring Creek, near Hot Springs","Madison",35.88561,-82.82962,"NC","1/1/1969","","Seehorn"
"AUM","5924","31","Percidae","Etheostoma swannanoa","French Broad River - Tennessee River, Bent Cr., below Lake Powhatan, 2.7 airmi WNW","Buncombe",35.500661,-82.599448,"NC","8/17/1972","","Seehorn,  Harshbarger"
"AUM","5763","1","Percidae","Etheostoma thalassinum","Santee River, Henry Fork, 3.9 airmi NE of Pleasant Grove, Hwy.18","Burke",35.673522,-81.536168,"NC","6/30/1970","","S Ramsey"
"AUM","5764","1","Percidae","Percina crassa","Santee River, Henry Fork, 3.9 airmi NE of Pleasant Grove, Hwy.18","Burke",35.673522,-81.536168,"NC","6/30/1970","","S Ramsey"
"AUM","3442","1","Percidae","Percina evides","French Broad River - Tennessee River - Mississippi River, Spring Creek, near Hot Springs","Madison",35.88561,-82.82962,"NC","1/1/1969","","Seehorn"
"AUM","20471","2","Percidae","Percina evides","Tennessee River, Cane River, near Burnsville, 0.2-0.5 mi downstream of Hwy 19 bridge","Yancey",35.914399,-82.350441,"NC","9/22/1980","","A Garrett,  et al"
"AUM","9213","5","Percidae","Etheostoma brevispinum","Pee Dee River, Farm pond, 1.0 airmi.NW of Devotion, 12.5 airmi.WSW of Dobson","Surry",36.443425,-80.928178,"NC","9/25/1952","",""
"CAS","985","2","Percidae","Etheostoma blennioides","French Broad River at mouth of Spring Creek","Madison",35.89813,-82.82741,"NC","8/14/1888","","Jordan, Jenkins, Meek"
"CAS","5059","1","Percidae","Etheostoma blennioides","Spring Creek at Hot Springs","Madison",35.892727,-82.82715,"NC","8/13/1888","","Jordan, Jenkins, Meek"
"CAS","873","1","Percidae","Etheostoma brevispinum","John's River into Catawba River 4 mi. NE of Morganton","Burke",35.793206,-81.677211,"NC","8/23/1888","","Jordan, Jenkins, Meek"
"CAS","15561","3","Percidae","Etheostoma fusiforme","Little Lake","Craven",34.869433,-76.99066,"NC","9/5/1964","","Follett, Wilbur I."
"CAS","64302","5","Percidae","Etheostoma fusiforme","Greenfield Lake, stream draining lake at Wilmington","NEW HANOVER",34.207998,-77.935387,"NC","5/23/1924","","Myers, George S."
"CAS","64290","2","Percidae","Etheostoma fusiforme","Smith Creek, nr. Wilmington","NEW HANOVER",34.260003,-77.905068,"NC","5/24/1924","","Myers, George S."
"CAS","536","1","Percidae","Etheostoma olmstedi","John's River into Catawba River 4 mi. NE of Morganton","Burke",35.793206,-81.677211,"NC","8/23/1888","","Jordan, Jenkins, Meek"
"CAS","1307","21","Percidae","Etheostoma olmstedi","Reedy Fork of Haw River at Foultz (Fulk's) Mill, 11 mi NE of Greensborough","Guilford",36.181526,-79.708807,"NC","8/25/1888","","Jordan, Jenkins, Meek"
"CAS","1935","4","Percidae","Etheostoma olmstedi","Little River at Goldsborough, just above its confluence into Neuse River","Wayne",35.380311,-78.020252,"NC","8/29/1888","","Jenkins, Meek"
"CAS","6286","46","Percidae","Etheostoma olmstedi","Albemarle Sound, Edenton.","Chowan",36.031394,-76.614577,"NC","","","Smith, Hugh M."
"CAS","66842","2","Percidae","Etheostoma perlongum","Beach near N.C. Fish & Game office at northwest side of Lake Waccamaw.","Columbus",34.310343,-78.539117,"NC","7/1/1968","","W.C. Freihofer, J. Davis et al"
"CAS","994","1","Percidae","Etheostoma rufilineatum","Swannanoa River, Asheville","Buncombe",35.567515,-82.545909,"NC","8/15/1888","","Jordan, Jenkins, Meek"
"CAS","3507","1","Percidae","Etheostoma swannanoa","South Fork Swannanoa River (=Flat Creek) 0.5 mi. S. of Black Mountain Station","Buncombe",35.612645,-82.320463,"NC","8/19/1888","","Jordan, Jenkins, Meek"
"CAS","999","1","Percidae","Etheostoma swannanoa","South Fork Swannanoa River (=Flat Creek) 0.5 mi. S. of Black Mountain Station","Buncombe",35.612645,-82.320463,"NC","","","Jordan, Jenkins, Meek"
"CAS","807","1","Percidae","Etheostoma thalassinum","John's River into Catawba River 4 mi. NE of Morganton","Burke",35.793206,-81.677211,"NC","","","Jordan, Jenkins, Meek"
"CAS","4086","1","Percidae","Etheostoma vitreum","Neuse River, at Millburnie, near Raleigh","Wake",35.800203,-78.539013,"NC","","","Jenkins, Meek"
"CAS","832","1","Percidae","Etheostoma vitreum","Neuse River, at Millburnie, near Raleigh","Wake",35.800203,-78.539013,"NC","","","Jenkins, Meek"
"CAS","3339","1","Percidae","Etheostoma vitreum","Little River at Goldsborough, just above its confluence into Neuse River","Wayne",35.380311,-78.020252,"NC","","","Jenkins, Meek"
"CAS","1338","1","Percidae","Etheostoma vitreum","Little River at Goldsborough, just above its confluence into Neuse River","Wayne",35.380311,-78.020252,"NC","","","Jenkins, Meek"
"CAS","869","3","Percidae","Percina crassa","John's River into Catawba River 4 mi. NE of Morganton","Burke",35.793206,-81.677211,"NC","","","Jordan, Jenkins, Meek"
"CAS","4052","1","Percidae","Percina nevisense","Neuse River, at Millburnie, near Raleigh","Wake",35.800203,-78.539013,"NC","8/27/1888","","Jenkins, Meek"
"CAS","3334","1","Percidae","Percina nevisense","Neuse River, at Millburnie, near Raleigh","Wake",35.800203,-78.539013,"NC","8/27/1888","","Jenkins, Meek"
"CAS","820","1","Percidae","Percina nevisense","Neuse River, at Millburnie, near Raleigh","Wake",35.800203,-78.539013,"NC","8/27/1888","","Jenkins, Meek"
"CAS","3319","1","Percidae","Percina nevisense","Little River at Goldsborough, just above its confluence into Neuse River","Wayne",35.380311,-78.020252,"NC","8/29/1888","","Jenkins, Meek"
"CAS","4055","2","Percidae","Percina roanoka","Neuse River, at Millburnie, near Raleigh","Wake",35.800203,-78.539013,"NC","8/27/1888","","Jenkins, Meek"
"CAS","1005","1","Percidae","Percina squamata","Spring Creek at Hot Springs","Madison",35.892727,-82.82715,"NC","8/13/1888","","Jordan, Jenkins, Meek"
"CAS","3330","1","Percidae","Sander vitreus","Neuse River, at Millburnie, near Raleigh","Wake",35.836882,-78.531435,"NC","8/27/1888","","Jenkins, Meek"
"CUMV","361","1","Percidae","Etheostoma flabellare","Swannanoa R. at Black Mountain","Buncombe",35.612645,-82.320463,"NC","10/16/1923","SCB 23OCT16","Sherman Bishop"
"CUMV","475","","Percidae","Etheostoma flabellare","Swannanoa R. at Black Mountain","Buncombe",35.612645,-82.320463,"NC","10/16/1923","SCB 23OCT16","Sherman Bishop"
"CUMV","3909","2","Percidae","Etheostoma vitreum","Tar R. at Rocky Mount (Edgecome/Nash Co. line)","Edgecombe",35.953403,-77.81755,"NC","1887-11-30","DSJ3909","D. Jordan"
"CUMV","4011","3","Percidae","Etheostoma serrifer","Elder Branch","Duplin",34.886227,-77.978412,"NC","2/23/1934","AHW 34FEB23","Albert Wright;  Anna Wright"
"CUMV","4012","1","Percidae","Etheostoma serrifer","Piney Grove Swamp","Brunswick",34.165844,-78.184416,"NC","2/24/1934","AHW 34FEB24","Albert Wright;  Anna Wright"
"CUMV","4090","1","Percidae","Etheostoma serrifer","Burnt Coat Swamp, N of Wilmington","Brunswick",36.248335,-77.728333,"NC","2/23/1934","AHW 34FEB23B","Albert Wright;  Anna Wright"
